row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
4594,3493553,13275785,335.0,0,0.5116007924079895,0,0.6312633,0.36873665
4595,3493554,13275786,29.0,0,0.02255103550851345,0,0.421145,0.578855
4596,3493555,13275786,129.95,0,0.015783056616783142,0,0.36142644,0.6385736
4597,3493556,13275790,59.0,0,0.45309194922447205,0,0.6640004,0.33599955
4598,3493557,13275797,37.503,0,0.012022656388580799,0,0.2410182,0.75898176
4599,3493558,13275803,36.95,0,0.0035682448651641607,0,0.35217866,0.6478213
4600,3493559,13275805,171.0,0,0.09357930719852448,0,0.37128338,0.62871665
4601,3493560,13275812,209.95,0,0.17714866995811462,0,0.42149442,0.5785056
4602,3493561,13275821,49.0,0,0.3091972768306732,0,0.51158607,0.48841396
4603,3493562,13275841,87.0,0,0.19880209863185883,0,0.4309339,0.5690661
4604,3493563,13275843,20.0,0,0.007608771324157715,0,0.27492812,0.72507185
4605,3493564,13275903,47.95,0,0.004542636685073376,0,0.1817033,0.8182967
4606,3493565,13275913,32.831,0,0.23912259936332703,0,0.36248103,0.637519
4607,3493566,13275945,31.95,0,0.14788319170475006,0,0.48810107,0.5118989
4608,3493567,13275964,117.0,0,0.02770295739173889,0,0.32731995,0.67268
4609,3493568,13275971,48.95,0,0.1443329006433487,0,0.5031732,0.4968269
4610,3493569,13275974,82.95,0,0.05617886409163475,0,0.49129963,0.5087004
4611,3493570,13275975,24.0,0,0.13609455525875092,0,0.5004248,0.4995752
4612,3493571,13275984,47.95,0,0.09229448437690735,0,0.49367815,0.5063218
4613,3493572,13275986,422.5,0,0.24417555332183838,0,0.39382017,0.60617983
4614,3493573,13275998,150.0,0,0.020746560767292976,0,0.250013,0.74998695
4615,3493574,13276033,50.0,0,0.04690716415643692,0,0.21279073,0.78720933
4616,3493575,13276110,97.0,0,0.182927668094635,0,0.4712421,0.52875787
4617,3493576,13276113,107.95,0,0.022544709965586662,0,0.381721,0.618279
4618,3493577,13276125,149.95,0,0.003786122892051935,0,0.26002392,0.7399761
4619,3493578,13276175,15.0,0,0.0057462346740067005,0,0.2293157,0.7706843
4620,3493579,13276214,226.0,0,0.5145990252494812,0,0.67515814,0.32484186
4621,3493580,13276232,108.5,0,0.025833340361714363,0,0.2744235,0.7255765
4622,3493581,13276251,30.95,0,0.01085035689175129,0,0.38395813,0.6160419
4623,3493582,13276296,100.0,0,0.10759129375219345,0,0.29250783,0.7074922
4624,3493583,13276312,107.95,0,0.01975252293050289,0,0.30819675,0.6918032
4625,3493584,13276321,179.95,0,0.00982159748673439,0,0.32368922,0.6763108
4626,3493585,13276330,159.95,0,0.17736048996448517,0,0.5189861,0.4810139
4627,3493586,13276351,108.43,0,0.014064507558941841,0,0.29569808,0.70430195
4628,3493587,13276356,30.864,0,0.5614610910415649,1,0.7962424,0.20375757
4629,3493588,13276358,68.5,0,0.09938309341669083,0,0.44432023,0.55567974
4630,3493589,13276365,29.5,0,0.05022382363677025,0,0.40011936,0.5998806
4631,3493590,13276368,38.118,0,0.4439893066883087,0,0.44411352,0.55588645
4632,3493591,13276373,737.0,0,0.4942573010921478,0,0.5317065,0.4682935
4633,3493592,13276395,737.0,0,0.4137853682041168,0,0.46271518,0.5372848
4634,3493593,13276397,77.0,0,0.4849858283996582,0,0.45843965,0.54156035
4635,3493594,13276409,226.0,0,0.4116194248199463,0,0.48949057,0.51050943
4636,3493595,13276424,411.58,0,0.1975237876176834,0,0.45183423,0.54816574
4637,3493596,13276436,49.0,0,0.341137170791626,0,0.5853597,0.41464028
4638,3493597,13276448,30.864,0,0.28340819478034973,0,0.30589166,0.6941083
4639,3493598,13276508,49.0,0,0.08050167560577393,0,0.3593397,0.6406602
4640,3493599,13276510,100.0,0,0.06444236636161804,0,0.14040469,0.8595953
4641,3493600,13276513,87.0,0,0.27166062593460083,0,0.45000935,0.54999065
4642,3493601,13276522,411.95,0,0.018526000902056694,0,0.26830453,0.73169553
4643,3493602,13276528,20.288,0,0.032054197043180466,0,0.23748758,0.7625124
4644,3493603,13276579,30.95,0,0.030744727700948715,0,0.43510908,0.5648909
4645,3493604,13276602,117.0,0,0.06530920416116714,0,0.4030784,0.5969216
4646,3493605,13276730,39.5,0,0.04704277217388153,0,0.3588122,0.6411877
4647,3493606,13276758,335.0,0,0.11012032628059387,0,0.27575126,0.7242487
4648,3493607,13276798,21.0,0,0.07131017744541168,0,0.3652657,0.63473433
4649,3493608,13276820,43.036,0,0.04013708606362343,0,0.11867052,0.88132954
4650,3493609,13276835,25.0,0,0.08552776277065277,0,0.21217611,0.7878239
4651,3493610,13276856,59.0,0,0.04184022173285484,0,0.26216456,0.73783547
4652,3493611,13276872,59.0,0,0.15747150778770447,0,0.4886159,0.51138407
4653,3493612,13276886,45.741,0,0.2752510905265808,0,0.36588275,0.63411725
4654,3493613,13276904,1104.0,0,0.4924963712692261,0,0.59158194,0.40841803
4655,3493614,13276913,34.0,0,0.07843034714460373,0,0.42690822,0.5730918
4656,3493615,13276920,77.0,0,0.4748998284339905,0,0.4473395,0.55266047
4657,3493616,13276931,68.5,0,0.10347411781549454,0,0.44316685,0.55683315
4658,3493617,13276952,82.95,0,0.07285916060209274,0,0.46768755,0.53231245
4659,3493618,13276953,10.99,0,0.054063718765974045,0,0.35571924,0.6442808
4660,3493619,13276971,49.0,0,0.08766490966081619,0,0.45424512,0.5457549
4661,3493620,13276973,135.95,0,0.012863190844655037,0,0.2746816,0.72531843
4662,3493621,13276981,554.0,0,0.1750481277704239,0,0.32993084,0.67006916
4663,3493622,13277016,39.0,0,0.13784095644950867,0,0.46996546,0.5300345
4664,3493623,13277018,944.95,0,0.1764490306377411,0,0.3415599,0.65844005
4665,3493624,13277022,280.0,0,0.04444964975118637,0,0.25189015,0.7481098
4666,3493625,13277026,59.0,0,0.19940491020679474,0,0.33543035,0.6645696
4667,3493626,13277098,59.0,0,0.2570679187774658,0,0.45242038,0.5475796
4668,3493627,13277158,226.0,0,0.0027159422170370817,0,0.095584355,0.90441567
4669,3493628,13277160,100.0,0,0.46500200033187866,0,0.54354304,0.45645696
4670,3493629,13277175,77.0,0,0.4739890396595001,0,0.44209224,0.5579077
4671,3493630,13277188,59.0,0,0.08113770186901093,0,0.43172327,0.56827676
4672,3493631,13277192,107.95,0,0.07596702128648758,0,0.39098954,0.6090105
4673,3493632,13277192,68.95,0,0.024342017248272896,0,0.3869361,0.6130639
4674,3493633,13277221,226.0,0,0.01068050879985094,0,0.20053972,0.7994603
4675,3493634,13277228,15.0,0,0.049324966967105865,0,0.37978694,0.6202131
4676,3493635,13277234,151.0,0,0.05159822851419449,0,0.36560568,0.63439435
4677,3493636,13277250,50.0,0,0.38101932406425476,0,0.55903316,0.44096684
4678,3493637,13277272,57.95,0,0.07575108855962753,0,0.4516701,0.54832995
4679,3493638,13277283,50.0,0,0.09548970311880112,0,0.3237797,0.67622036
4680,3493639,13277312,87.95,0,0.012142169289290905,0,0.26362658,0.7363734
4681,3493640,13277317,17.829,0,0.19445833563804626,0,0.3766705,0.6233295
4682,3493641,13277323,49.0,0,0.07229084521532059,0,0.4433663,0.5566337
4683,3493642,13277344,161.0,0,0.006858578883111477,0,0.21942253,0.7805774
4684,3493643,13277359,103.95,0,0.003489031922072172,0,0.25066587,0.7493341
4685,3493644,13277360,29.0,0,0.2405858188867569,0,0.3816322,0.6183678
4686,3493645,13277363,335.0,0,0.3466646075248718,0,0.47328722,0.5267128
4687,3493646,13277374,39.0,0,0.01758851297199726,0,0.27072132,0.7292787
4688,3493647,13277379,53.611,0,0.07226932048797607,0,0.25937468,0.7406253
4689,3493648,13277416,108.5,0,0.11219984292984009,0,0.3227372,0.6772628
4690,3493649,13277424,744.95,0,0.2017700970172882,0,0.54220414,0.45779586
4691,3493650,13277429,117.0,0,0.02807890623807907,0,0.24030623,0.75969374
4692,3493651,13277429,117.0,0,0.5066797137260437,0,0.6454507,0.35454923
4693,3493652,13277444,108.95,0,0.06315434724092484,0,0.41761458,0.5823855
4694,3493653,13277459,554.0,0,0.3638423979282379,0,0.48948595,0.510514
4695,3493654,13277480,49.0,0,0.06828691810369492,0,0.41926575,0.58073425
4696,3493655,13277490,25.95,0,0.03198409080505371,0,0.39747638,0.60252357
4697,3493656,13277533,331.95,0,0.03682129830121994,0,0.3679906,0.63200945
4698,3493657,13277568,196.0,0,0.10723592340946198,0,0.26569366,0.7343063
4699,3493658,13277569,125.911,0,0.17928451299667358,0,0.26047483,0.7395252
4700,3493659,13277578,30.95,0,0.004756786860525608,0,0.2681473,0.73185265
4701,3493660,13277584,44.0,0,0.019496941938996315,0,0.2727239,0.72727615
4702,3493661,13277619,58.95,0,0.005090384278446436,0,0.2881861,0.7118139
4703,3493662,13277622,53.979,0,0.026974348351359367,0,0.34965244,0.65034753
4704,3493663,13277625,35.95,0,0.025262778624892235,0,0.3641045,0.63589555
4705,3493664,13277632,57.95,0,0.0026968070305883884,0,0.21546456,0.7845354
4706,3493665,13277647,554.0,0,0.2755846381187439,0,0.43613696,0.563863
4707,3493666,13277656,28.466,0,0.4026372730731964,0,0.42416334,0.57583666
4708,3493667,13277661,59.0,0,0.24728618562221527,0,0.44018155,0.55981845
4709,3493668,13277680,54.0,0,0.010474061593413353,0,0.29449382,0.70550615
4710,3493669,13277682,53.979,0,0.06914129853248596,0,0.26384667,0.73615336
4711,3493670,13277687,25.945,0,0.02843678928911686,0,0.19643812,0.8035619
4712,3493671,13277761,26.31,0,0.028449540957808495,0,0.40474525,0.5952547
4713,3493672,13277790,117.0,0,0.12338214367628098,0,0.4007156,0.5992844
4714,3493673,13277792,3.013,0,0.24439089000225067,0,0.42050883,0.57949114
4715,3493674,13277862,49.0,0,0.06096187233924866,0,0.3879422,0.6120578
4716,3493675,13277863,224.0,0,0.11189508438110352,0,0.47690344,0.52309656
4717,3493676,13277921,3.013,0,0.17497603595256805,0,0.18685602,0.81314397
4718,3493677,13277941,59.0,0,0.11597924679517746,0,0.5356342,0.46436575
4719,3493678,13277989,224.0,0,0.10675953328609467,0,0.31197977,0.6880202
4720,3493679,13277993,47.95,0,0.03337183967232704,0,0.46286812,0.53713185
4721,3493680,13277998,59.0,1,0.5044010281562805,0,0.5004664,0.49953353
4722,3493682,13278007,141.0,0,0.17509175837039948,0,0.30354047,0.6964595
4723,3493681,13278007,24.5,0,0.13690832257270813,0,0.47332123,0.5266788
4724,3493683,13278031,59.0,0,0.03229743614792824,0,0.3341497,0.6658503
4725,3493684,13278049,117.0,0,0.27619606256484985,0,0.5047751,0.49522486
4726,3493685,13278078,20.95,0,0.026553316041827202,0,0.31270543,0.6872946
4727,3493686,13278123,107.95,0,0.005056976806372404,0,0.33164322,0.66835684
4728,3493687,13278134,44.0,0,0.11357517540454865,0,0.4415029,0.5584971
4729,3493688,13278150,227.82,0,0.29538312554359436,0,0.44394904,0.55605096
4730,3493689,13278190,59.0,0,0.14640936255455017,0,0.2867533,0.7132467
4731,3493690,13278202,87.95,0,0.11275827884674072,0,0.43712416,0.5628758
4732,3493691,13278206,134.95,0,0.022243056446313858,0,0.46966296,0.53033704
4733,3493692,13278222,13.956,0,0.36066073179244995,0,0.41916844,0.5808315
4734,3493693,13278240,107.95,0,0.056272491812705994,0,0.4150025,0.58499753
4735,3493694,13278263,57.95,0,0.003743582870811224,0,0.2550375,0.74496245
4736,3493695,13278277,11.681,0,0.09101784974336624,0,0.18985334,0.81014663
4737,3493696,13278301,1099.99,0,0.10030366480350494,0,0.24023238,0.75976765
4738,3493697,13278317,59.0,1,0.5215243697166443,0,0.50796026,0.4920397
4739,3493698,13278331,58.38,0,0.032046154141426086,0,0.4635757,0.5364243
4740,3493699,13278333,30.95,0,0.034499794244766235,0,0.38360488,0.6163952
4741,3493700,13278358,49.0,0,0.5121611952781677,0,0.71847045,0.28152952
4742,3493701,13278360,108.95,0,0.02876301296055317,0,0.3122358,0.6877642
4743,3493702,13278369,77.0,0,0.588990330696106,1,0.82035416,0.17964584
4744,3493703,13278384,45.003,0,0.3680523931980133,0,0.47743076,0.5225693
4745,3493704,13278399,49.0,0,0.14132103323936462,0,0.48888344,0.5111165
4746,3493705,13278447,108.5,0,0.007864582352340221,0,0.24144065,0.75855935
4747,3493706,13278476,117.0,0,0.14425890147686005,0,0.37899506,0.62100494
4748,3493707,13278483,171.0,0,0.24232909083366394,0,0.510492,0.48950797
4749,3493708,13278502,54.0,0,0.049557771533727646,0,0.4077772,0.59222287
4750,3493709,13278540,108.95,0,0.16504815220832825,0,0.5396759,0.4603241
4751,3493710,13278556,125.0,0,0.09676237404346466,0,0.34479398,0.655206
4752,3493711,13278557,44.0,0,0.03712932765483856,0,0.38165358,0.61834645
4753,3493712,13278558,25.95,0,0.07187752425670624,0,0.44562584,0.55437416
4754,3493713,13278570,250.0,0,0.09286219626665115,0,0.26139608,0.7386039
4755,3493714,13278594,125.0,0,0.034122247248888016,0,0.33877334,0.66122663
4756,3493715,13278608,99.95,0,0.007771140430122614,0,0.29731038,0.70268965
4757,3493716,13278609,25.95,0,0.007041658740490675,0,0.22661082,0.7733892
4758,3493717,13278635,45.95,0,0.007394518703222275,0,0.30590418,0.6940958
4759,3493718,13278659,136.609,0,0.22838543355464935,0,0.3027324,0.69726765
4760,3493719,13278665,39.0,0,0.1696263551712036,0,0.43898708,0.56101286
4761,3493720,13278666,57.95,0,0.06613153964281082,0,0.4659629,0.5340371
4762,3493721,13278683,554.0,0,0.1641589105129242,0,0.3060689,0.6939311
4763,3493722,13278767,107.95,0,0.1128939539194107,0,0.43307313,0.56692684
4764,3493723,13278795,171.0,0,0.11581218242645264,0,0.46475613,0.53524387
4765,3493724,13278799,280.0,0,0.06782227754592896,0,0.2897859,0.7102141
4766,3493725,13278813,25.95,0,0.008161233738064766,0,0.29832166,0.70167834
4767,3493726,13278825,43.036,0,0.5319190621376038,0,0.48030096,0.51969904
4768,3493727,13278841,112.99,0,0.15468670427799225,0,0.30491224,0.69508773
4769,3493728,13278874,134.95,0,0.007262444123625755,0,0.3316649,0.6683351
4770,3493729,13278883,59.0,0,0.2896239459514618,0,0.4370214,0.56297857
4771,3493730,13278900,1262.23,0,0.11731746792793274,0,0.36101067,0.63898927
4772,3493731,13278905,56.5,0,0.021051667630672455,0,0.26982838,0.7301717
4773,3493732,13278925,43.036,0,0.3562183678150177,0,0.30869183,0.69130814
4774,3493733,13278926,73.0,0,0.5023832321166992,0,0.6019584,0.3980416
4775,3493734,13278980,49.0,0,0.011064467020332813,0,0.18256518,0.81743485
4776,3493735,13279018,43.036,0,0.3265188932418823,0,0.32899782,0.67100215
4777,3493736,13279021,73.0,0,0.4846790134906769,0,0.56238174,0.4376182
4778,3493737,13279025,30.95,0,0.002161900047212839,0,0.33160955,0.66839045
4779,3493738,13279031,10.0,0,0.0025771360378712416,0,0.28834796,0.711652
4780,3493739,13279073,35.95,0,0.048509515821933746,0,0.4275741,0.57242584
4781,3493740,13279080,100.0,0,0.007599486969411373,0,0.2866901,0.7133099
4782,3493741,13279084,147.921,0,0.4158529043197632,0,0.3170973,0.6829027
4783,3493742,13279103,5.841,0,0.08113005012273788,0,0.3173611,0.6826389
4784,3493743,13279103,57.0,0,0.048384930938482285,0,0.36565548,0.6343446
4785,3493744,13279126,19.95,0,0.09023056924343109,0,0.45200545,0.5479945
4786,3493745,13279143,82.0,0,0.02785925194621086,0,0.25041193,0.749588
4787,3493746,13279166,67.95,0,0.008580928668379784,0,0.34797162,0.6520283
4788,3493747,13279171,226.0,0,0.39024877548217773,0,0.5094835,0.49051648
4789,3493748,13279173,107.95,0,0.011831180192530155,0,0.2333228,0.7666772
4790,3493749,13279180,57.95,0,0.01618996262550354,0,0.35032165,0.64967835
4791,3493750,13279191,29.0,0,0.17136944830417633,0,0.44568622,0.5543138
4792,3493751,13279197,209.95,0,0.012515414506196976,0,0.36068705,0.6393129
4793,3493752,13279222,29.0,0,0.0027221175841987133,0,0.2239938,0.7760062
4794,3493753,13279234,49.0,0,0.3246137499809265,0,0.5457141,0.45428586
4795,3493754,13279243,200.0,0,0.04817595332860947,0,0.4024106,0.5975894
4796,3493755,13279280,100.0,0,0.47973260283470154,0,0.55155337,0.44844666
4797,3493756,13279281,49.0,0,0.08117426931858063,0,0.34743387,0.6525661
4798,3493757,13279296,78.571,0,0.18182183802127838,0,0.2543197,0.7456803
4799,3493758,13279305,135.994,0,0.4387001395225525,0,0.41428307,0.5857169
4800,3493759,13279326,250.0,0,0.25216037034988403,0,0.41221097,0.587789
4801,3493760,13279339,107.95,0,0.18283720314502716,0,0.5401963,0.45980373
4802,3493761,13279345,39.0,0,0.10769563913345337,0,0.38008413,0.6199159
4803,3493762,13279346,136.0,0,0.0482044592499733,0,0.4391315,0.56086856
4804,3493764,13279350,117.0,0,0.2892612814903259,0,0.44290218,0.5570978
4805,3493763,13279350,522.95,0,0.16451199352741241,0,0.44924372,0.5507563
4806,3493765,13279388,108.95,0,0.04281926527619362,0,0.34727708,0.6527229
4807,3493766,13279419,209.95,0,0.13564354181289673,0,0.5428888,0.45711118
4808,3493767,13279462,226.0,0,0.013506500981748104,0,0.1431246,0.8568754
4809,3493768,13279514,49.0,0,0.08502448350191116,0,0.3697882,0.6302118
4810,3493769,13279522,153.0,0,0.07697274535894394,0,0.17661814,0.8233819
4811,3493770,13279546,117.0,0,0.15329310297966003,0,0.46987677,0.53012323
4812,3493771,13279556,523.95,0,0.21664713323116302,0,0.42741585,0.5725842
4813,3493772,13279603,226.0,0,0.17821265757083893,0,0.4982039,0.50179607
4814,3493773,13279640,108.451,0,0.40219029784202576,0,0.5796549,0.42034516
4815,3493774,13279659,77.95,0,0.02443765476346016,0,0.3879863,0.61201364
4816,3493775,13279680,27.0,0,0.013312595896422863,0,0.23294447,0.7670555
4817,3493776,13279682,335.0,0,0.23315134644508362,0,0.47307774,0.5269222
4818,3493777,13279720,50.0,0,0.15024186670780182,0,0.44361117,0.5563888
4819,3493778,13279722,500.0,0,0.01879841461777687,0,0.3784818,0.62151814
4820,3493779,13279736,50.0,0,0.021222762763500214,0,0.3198452,0.68015486
4821,3493780,13279745,50.0,0,0.14972849190235138,0,0.40419418,0.5958058
4822,3493781,13279756,59.0,0,0.270511656999588,0,0.47555903,0.524441
4823,3493782,13279763,25.945,0,0.27180320024490356,0,0.4117966,0.5882034
4824,3493783,13279787,30.95,0,0.007523654960095882,0,0.2913064,0.7086936
4825,3493784,13279795,226.0,0,0.09124791622161865,0,0.43399957,0.56600046
4826,3493785,13279832,159.95,0,0.0023008149582892656,0,0.24572675,0.7542733
4827,3493786,13279848,57.95,0,0.01231472659856081,0,0.32709864,0.6729014
4828,3493787,13279857,47.95,0,0.031358473002910614,0,0.39259934,0.6074007
4829,3493788,13279858,141.0,0,0.20433788001537323,0,0.486642,0.51335806
4830,3493789,13279880,25.95,0,0.27096688747406006,0,0.5669919,0.4330081
4831,3493790,13279909,49.0,0,0.01762966625392437,0,0.32842383,0.67157614
4832,3493791,13279917,84.535,0,0.08488444238901138,0,0.36680743,0.6331926
4833,3493792,13279940,49.0,0,0.08840634673833847,0,0.37349728,0.6265027
4834,3493793,13279953,117.0,0,0.004184816498309374,0,0.2161936,0.7838064
4835,3493794,13280017,15.0,0,0.029270697385072708,0,0.32964522,0.6703548
4836,3493795,13280030,49.0,0,0.01975891925394535,0,0.2938133,0.7061867
4837,3493796,13280034,77.0,1,0.17460070550441742,0,0.39740393,0.6025961
4838,3493797,13280069,84.535,0,0.14753815531730652,0,0.3326366,0.6673634
4839,3493798,13280082,159.95,0,0.049097463488578796,0,0.36043364,0.63956636
4840,3493799,13280097,462.47,0,0.2453552633523941,0,0.43782932,0.5621706
4841,3493800,13280129,49.0,0,0.12723174691200256,0,0.46006078,0.5399392
4842,3493801,13280136,54.5,0,0.08241067826747894,0,0.37726948,0.62273055
4843,3493802,13280140,1104.0,0,0.07030683010816574,0,0.20546523,0.7945348
4844,3493803,13280211,77.0,0,0.058376383036375046,0,0.43929464,0.5607054
4845,3493804,13280222,108.95,0,0.10133803635835648,0,0.5052414,0.49475858
4846,3493805,13280228,411.95,0,0.01829228736460209,0,0.2583426,0.7416574
4847,3493806,13280228,35.95,0,0.06732381880283356,0,0.48227835,0.51772165
4848,3493807,13280245,547.36,0,0.1885371059179306,0,0.48267573,0.51732427
4849,3493808,13280270,47.95,0,0.031735263764858246,0,0.352181,0.647819
4850,3493809,13280298,226.0,0,0.3687160909175873,0,0.47789967,0.5221003
4851,3493810,13280338,684.95,0,0.22368761897087097,0,0.46690145,0.5330985
4852,3493811,13280341,108.451,0,0.10221274942159653,0,0.2726298,0.7273702
4853,3493812,13280354,884.0,1,0.49196192622184753,0,0.5897708,0.4102292
4854,3493813,13280358,77.0,0,0.010502115823328495,0,0.2907173,0.7092827
4855,3493814,13280395,57.95,0,0.017407068982720375,0,0.3600955,0.6399045
4856,3493815,13280396,35.95,0,0.05514014512300491,0,0.48636538,0.5136346
4857,3493816,13280417,34.5,0,0.01327490620315075,0,0.24331635,0.7566836
4858,3493817,13280430,34.0,0,0.1469462811946869,0,0.3923909,0.60760903
4859,3493818,13280452,129.95,0,0.027680691331624985,0,0.27860677,0.7213932
4860,3493819,13280454,884.0,1,0.5008626580238342,0,0.5696871,0.43031287
4861,3493820,13280458,36.95,0,0.011000338941812515,0,0.3745426,0.6254574
4862,3493821,13280465,236.95,0,0.11610877513885498,0,0.46591616,0.53408384
4863,3493822,13280478,59.0,0,0.03340530768036842,0,0.33620498,0.663795
4864,3493823,13280533,47.95,0,0.042017851024866104,0,0.4239378,0.57606226
4865,3493824,13280566,20.0,0,0.005219293758273125,0,0.19633278,0.80366725
4866,3493825,13280578,49.0,0,0.17076453566551208,0,0.39148104,0.60851896
4867,3493826,13280590,130.95,0,0.0615469291806221,0,0.49164367,0.50835633
4868,3493827,13280596,59.0,0,0.09887291491031647,0,0.23201613,0.76798385
4869,3493828,13280617,44.5,0,0.1257404386997223,0,0.45616102,0.54383904
4870,3493829,13280633,36.95,0,0.012916101142764091,0,0.3150445,0.68495554
4871,3493830,13280671,107.95,0,0.09486500918865204,0,0.39032817,0.60967183
4872,3493831,13280672,34.0,0,0.014157317578792572,0,0.4140249,0.58597517
4873,3493832,13280685,108.5,0,0.19671352207660675,0,0.48819464,0.5118053
4874,3493833,13280686,390.0,0,0.3289300501346588,0,0.48691824,0.5130818
4875,3493834,13280690,105.95,0,0.08356926590204239,0,0.46412727,0.53587276
4876,3493835,13280693,75.0,0,0.045239612460136414,0,0.3418974,0.65810263
4877,3493836,13280697,52.95,0,0.041752249002456665,0,0.44631308,0.5536869
4878,3493837,13280723,105.95,0,0.10210982710123062,0,0.45978773,0.5402123
4879,3493838,13280724,107.95,0,0.030878061428666115,0,0.44069523,0.55930483
4880,3493839,13280729,35.95,0,0.008115490898489952,0,0.23897989,0.76102006
4881,3493840,13280746,24.5,0,0.021518774330615997,0,0.27068764,0.7293124
4882,3493841,13280757,114.95,0,0.05474289879202843,0,0.30702376,0.69297624
4883,3493842,13280760,50.0,0,0.06609231233596802,0,0.34991276,0.65008724
4884,3493843,13280807,68.95,0,0.09816787391901016,0,0.41025233,0.5897476
4885,3493844,13280809,270.0,0,0.2741445004940033,0,0.41821006,0.5817899
4886,3493845,13280851,250.0,0,0.24354767799377441,0,0.533421,0.46657902
4887,3493846,13280856,47.95,0,0.016271231696009636,0,0.34923178,0.6507682
4888,3493847,13280865,117.0,0,0.008191097527742386,0,0.26671043,0.73328954
4889,3493848,13280907,107.95,0,0.03793377801775932,0,0.37074992,0.62925005
4890,3493849,13280916,50.0,0,0.0007590001332573593,0,0.2032851,0.7967149
4891,3493850,13280921,159.95,0,0.045173779129981995,0,0.3413087,0.65869135
4892,3493851,13280948,250.0,0,0.16968373954296112,0,0.49496365,0.50503635
4893,3493852,13280963,117.0,0,0.13741013407707214,0,0.49492776,0.50507224
4894,3493853,13280970,226.0,0,0.36294063925743103,0,0.48302117,0.5169788
4895,3493854,13280987,990.36,0,0.13816018402576447,0,0.41936454,0.5806355
4896,3493855,13281008,159.95,0,0.02902308851480484,0,0.32333505,0.6766649
4897,3493856,13281026,63.95,0,0.00217980844900012,0,0.22341564,0.7765843
4898,3493857,13281059,226.0,0,0.12578719854354858,0,0.3802479,0.6197521
4899,3493858,13281061,67.997,0,0.37617549300193787,0,0.38971156,0.6102885
4900,3493859,13281092,87.0,0,0.13954244554042816,0,0.46539932,0.53460073
4901,3493860,13281097,408.5,0,0.08370433747768402,0,0.41759133,0.58240867
4902,3493861,13281140,50.0,0,0.03138163685798645,0,0.42555916,0.57444084
4903,3493862,13281160,100.0,0,0.365206778049469,0,0.59493405,0.40506592
4904,3493863,13281164,57.0,0,0.10971996188163757,0,0.4094443,0.59055567
4905,3493864,13281201,67.997,0,0.5280670523643494,0,0.46448085,0.5355191
4906,3493865,13281238,209.95,0,0.01508068572729826,0,0.29961413,0.7003858
4907,3493866,13281289,117.0,0,0.17475153505802155,0,0.48101065,0.5189893
4908,3493867,13281303,54.5,0,0.039005111902952194,0,0.3994921,0.6005079
4909,3493868,13281327,59.0,0,0.0011033124756067991,0,0.24739338,0.75260663
4910,3493869,13281338,34.0,0,0.11872450262308121,0,0.24833827,0.7516617
4911,3493870,13281457,35.95,0,0.031146541237831116,0,0.41138196,0.58861804
4912,3493871,13281458,117.0,0,0.3651781380176544,0,0.47368464,0.5263154
4913,3493872,13281464,280.0,0,0.0941586047410965,0,0.23896016,0.76103985
4914,3493873,13281477,92.0,0,0.4510665833950043,0,0.5007543,0.4992457
4915,3493874,13281486,107.95,0,0.015597039833664894,0,0.29286963,0.7071304
4916,3493875,13281522,23.95,0,0.042706627398729324,0,0.4655996,0.5344004
4917,3493876,13281571,12.97,0,0.06710673123598099,0,0.44978052,0.5502195
4918,3493877,13281573,39.0,0,0.04878569021821022,0,0.28642377,0.7135762
4919,3493878,13281587,49.0,0,0.39191335439682007,0,0.5351186,0.46488136
4920,3493879,13281609,34.0,0,0.03644148260354996,0,0.4454963,0.5545037
4921,3493880,13281620,34.0,0,0.03503386676311493,0,0.41116658,0.5888334
4922,3493881,13281638,317.5,0,0.10978176444768906,0,0.2343495,0.7656505
4923,3493882,13281650,108.95,0,0.15512202680110931,0,0.47254586,0.52745414
4924,3493883,13281671,42.95,0,0.02172580361366272,0,0.30220833,0.69779164
4925,3493884,13281679,36.95,0,0.025301383808255196,0,0.34715128,0.6528487
4926,3493885,13281682,1104.0,0,0.5040509104728699,0,0.58326083,0.4167392
4927,3493886,13281687,59.0,0,0.1421227753162384,0,0.45072785,0.5492722
4928,3493887,13281688,250.0,0,0.026612067595124245,0,0.29863712,0.70136285
4929,3493888,13281689,125.0,0,0.004283594898879528,0,0.20903055,0.7909695
4930,3493889,13281704,25.0,0,0.05175837501883507,0,0.43266898,0.5673311
4931,3493890,13281767,59.0,0,0.26970139145851135,0,0.45482773,0.5451723
4932,3493891,13281778,25.0,0,0.07072516530752182,0,0.43271986,0.5672801
4933,3493892,13281797,171.0,0,0.05000447481870651,0,0.33602247,0.66397756
4934,3493893,13281803,107.95,0,0.08783436566591263,0,0.41163248,0.5883675
4935,3493894,13281812,29.0,0,0.263395220041275,0,0.4687982,0.53120184
4936,3493895,13281815,22.6,0,0.030167875811457634,0,0.3223776,0.6776224
4937,3493896,13281832,117.0,0,0.1582346111536026,0,0.43558967,0.5644103
4938,3493897,13281870,100.0,0,0.19145014882087708,0,0.54433244,0.4556676
4939,3493898,13281882,108.95,0,0.005478983279317617,0,0.27807432,0.72192574
4940,3493899,13281892,59.0,0,0.05131819099187851,0,0.42431036,0.5756896
4941,3493900,13281896,204.97,0,0.0194716677069664,0,0.3589736,0.64102644
